transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
M05B5.9	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M05D6.1.1	2.1277059851290083	-0.2006156837894709	1.272108590100539	-0.15770326947765959	0.8746906240654966	
M05D6.10	0.0					
M05D6.11	0.0					
M05D6.2	56.98844867795119	-0.1496366703342709	0.2594095838985742	-0.5768355512754567	0.5640505510455912	0.9999635921673652
M05D6.3.1	1.9057912964479995	-0.5164460107817511	1.4228400312136276	-0.3629684289534943	0.7166284683713313	
M05D6.4	10.61584306969298	0.07141514631689025	0.6011153980372762	0.11880438689487982	0.9054303330633642	0.9999635921673652
M05D6.5a.1	51.34155049576781	0.05769608891353667	0.28217944045129123	0.20446595549719349	0.8379893935728691	0.9999635921673652
M05D6.5b.1	3.02177203777966	3.0722182764187846	1.9039271446995127	1.6136217632968606	0.10660949329409182	
M05D6.6.1	46.45555055046335	-0.060696017302535224	0.3115179213272195	-0.1948395682788982	0.8455185448543125	0.9999635921673652
M05D6.6.2	20.95774722984741	0.05129344541729735	0.42679653341006196	0.12018243214739306	0.9043386340143242	0.9999635921673652
M05D6.7.1	11.970251625477161	0.6080464328178334	0.5745025396214624	1.0583877196060316	0.2898787157973368	0.9999635921673652
M05D6.8a.1	0.0					
M05D6.8b.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M05D6.9a	0.6181163295240926	1.435041117109663	2.606617360058669	0.5505376965176675	0.5819506286889827	
M05D6.9b.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M106.1.1	39.50058961886254	-0.011096528255863509	0.30167238386640655	-0.0367833744462918	0.9706577303473914	0.9999635921673652
M106.2.1	28.339773320290806	-0.2704458405183625	0.3764160297111974	-0.7184758861780148	0.47246391098830665	0.9999635921673652
M106.3a.1	0.9788602400438297	2.2535591148275715	2.0601587107812267	1.0938764586603167	0.2740091648331898	
M106.3a.2	58.855159056867244	-0.43833532635496825	0.2633176280803282	-1.6646638113466858	0.09597984672836347	0.9999635921673652
M106.3b.1	14.12919364318764	1.0988603698479826	0.5401152156800064	2.0344925266815794	0.04190196133814957	0.9243545608118364
M106.4a.1	12.047058588396403	0.016277949723645338	0.5132631922690305	0.03171462510624205	0.9746996316058106	0.9999635921673652
M106.4a.2	4.248071282622857	0.7026771964220346	0.8848685462732216	0.7941034850673383	0.42713518892078894	
M106.4b.1	11.245761673479324	-0.33775927249462784	0.5264741468347568	-0.6415495889499766	0.5211656733892178	0.9999635921673652
M106.4b.2	19.03655994281737	0.24800143353410922	0.40953603542357364	0.6055668172828969	0.5448024426337454	0.9999635921673652
M106.4c.1	0.0					
M106.5	108.74729467061171	-0.12238056617938979	0.2026118781010497	-0.6040147661942815	0.5458338249653125	0.9999635921673652
M106.6	1.624007816482246	-0.5236299485229949	1.7221466695706933	-0.30405653465829857	0.7610848203287512	
M106.7	67.81717899077172	-0.3204745284466433	0.2957487586663763	-1.0836039680834615	0.2785404306973319	0.9999635921673652
M106.8.1	38.52134806975207	0.06493420732166706	0.3092496491958063	0.2099734227363762	0.8336884162155135	0.9999635921673652
M106.9	0.0					
M106.9a	0.0					
M106.9b	0.0					
M110.1	3.761284870365634	-0.3411243289278311	0.8946836000962883	-0.3812792912389568	0.70299601838247	
M110.10.1	11.004267064175897	0.2173733739351781	0.6000649616056638	0.36224973601779187	0.7171654157779566	0.9999635921673652
M110.11	0.0					
M110.12	0.0					
M110.13	0.3674512455644782	2.018487094642737	3.85782749281593	0.523218598654703	0.6008221401359517	
M110.2.1	0.0					
M110.3.1	41.32368397268843	-0.06273762254013525	0.29797380429365516	-0.21054744288295527	0.833240427338638	0.9999635921673652
M110.4a	7.36898371518638	1.060176999837376	0.7570405525886097	1.4004229974368314	0.1613866873019063	0.9999635921673652
M110.4b.1	5.120659932814854	-1.0089799584469987	0.8209540271637039	-1.2290334477472526	0.21905926566192735	
M110.4c	47.04546606088514	-0.05150555430244804	0.296817193888728	-0.17352618164619077	0.8622378500590553	0.9999635921673652
M110.4d.1	28.39032786960004	0.5039333972377975	0.3629881792119334	1.388291481920606	0.16504830497252776	0.9999635921673652
M110.4e.1	46.57668745560346	-0.33463797408215545	0.3077790734587183	-1.0872668187658303	0.2769189082835838	0.9999635921673652
M110.5a.1	30.161097989991855	0.04753163599858275	0.35926973515977156	0.1323006959588312	0.8947464569197667	0.9999635921673652
M110.5a.2	1.2463946149829768	-0.013680123593303995	1.5648586834319262	-0.008742082424530381	0.993024916248287	
M110.5b.1	0.0					
M110.5c	3.6090127414139146	-0.23178599672305808	0.9434708321445124	-0.2456737281386937	0.805934810909211	
M110.5d.1	7.4433761902339555	0.08526309766415369	0.6993887824525041	0.12191087389930214	0.9029696037406549	0.9999635921673652
M110.5e.1	0.0					
M110.5e.2	118.23420043272574	-0.08458638978161132	0.2367370554037601	-0.3573010133008009	0.7208664714851887	0.9999635921673652
M110.5f.1	0.0					
M110.5g.1	12.756957703587672	2.646164880171932	0.6689558173975024	3.955664651316644	7.632216072103122e-05	0.009154890290932584
M110.5h.1	0.0					
M110.7.1	0.48244628498520875	-0.8361686995865105	2.804541219575343	-0.29814812267694935	0.7655901141656137	
M110.8a.1	0.0					
M110.8a.2	0.0					
M110.8b.1	0.0					
M110.9	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M116.1.1	0.8530567078495311	-0.47225245777297054	1.8710765556211817	-0.25239611728029304	0.8007349009848209	
M116.2	14.196307307249254	0.24780154727933806	0.4800603431215378	0.5161883309669711	0.6057228794862699	0.9999635921673652
M116.4.1	0.8530567078495311	-0.47225245777297054	1.8710765556211817	-0.25239611728029304	0.8007349009848209	
M116.5	25.75667119846473	0.03146962471382386	0.3566054680340657	0.088247734638824	0.9296797785221935	0.9999635921673652
M117.10	0.0					
M117.11	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M117.12	0.0					
M117.13	0.0					
M117.14	0.0					
M117.1a	3.744711022976307	-0.09032208086916185	0.8938102822063122	-0.1010528550266928	0.9195085026312102	
M117.1b.1	2.7620071815973746	-0.8400281298371925	1.0528194141355522	-0.7978843461268444	0.42493760827342586	
M117.2a.1	130.1847540959458	0.09308493316248397	0.18648180615857768	0.49916361858554587	0.6176641223332268	0.9999635921673652
M117.2a.2	753.8856454303201	-0.17647633224748685	0.16143824303202328	-1.0931507239736284	0.2743276281097543	0.9999635921673652
M117.2b.1	92.60685917057317	3.1385453641988237	2.413348088714335	1.3004942713716958	0.19343161841423018	0.9999635921673652
M117.3.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M117.4.1	1.4303477900977377	-1.0084252643212652	1.5327570091540599	-0.6579159372938198	0.5105921491546116	
M117.5	0.0					
M117.6.1	17.626411439502093	-0.5995816556019915	0.46882824950524754	-1.2788940432551312	0.20093437057286267	0.9999635921673652
M117.7	0.0					
M117.8	0.6416929555483665	-1.4182162174646356	2.6150216342453056	-0.5423344108867889	0.5875881543743848	
M117.9	0.0					
M142.1a.1	0.7647827649348916	3.110259159799377	4.079242157913432	0.7624600451252204	0.44578548091941117	
M142.1b.1	0.0					
M142.1c.1	13.392850367689343	-0.06026963029490018	0.4979563392956182	-0.1210339653073888	0.9036641325199576	0.9999635921673652
M142.2	0.0					
M142.3	1.7739269660477364	1.4161003770646894	1.483249510765746	0.9547283628184781	0.3397150827747092	
M142.4	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
M142.5a	13.520945348577802	-0.01596263377183676	0.4761718175281399	-0.03352284445287111	0.97325764882878	0.9999635921673652
M142.5b	28.25981175828525	0.10193902698305353	0.3480271710944187	0.29290536903337866	0.7695944848598824	0.9999635921673652
M142.6a.1	22.42529325723268	-0.011945617449867935	0.4009144775781637	-0.029795924362793748	0.9762298092125494	0.9999635921673652
M142.6b.1	0.0					
M142.6c.1	12.853851829583993	-0.14795061365410983	0.5129356816442907	-0.28843891924194553	0.7730107797612283	0.9999635921673652
M142.8a	45.7819284074673	-0.017976994831405933	0.28662657102850314	-0.06271921952978407	0.9499900925519336	0.9999635921673652
M142.8b.1	0.0					
M151.10.1	0.0					
M151.1a.1	0.0					
M151.1b.1	0.0					
M151.1c.1	0.0					
M151.1d.1	0.0					
M151.2.1	0.6349856205036252	-1.403053726591542	2.3019940852424763	-0.6094949311929938	0.5421964315033875	
M151.2.2	0.0					
M151.3	4.478929090070005	0.17324573653957	0.8120000016647761	0.21335681796105746	0.8310486592884776	
M151.4	1.9464947698455297	-0.44212592380373467	1.236457069505524	-0.3575748278753802	0.7206615188605144	
M151.5.1	0.0					
M151.6	0.0					
M151.7.1	14.013698229231336	-0.70690581181913	0.4909116946046853	-1.4399856829411601	0.14987144969169997	0.9999635921673652
M151.8.1	0.0					
M151.9	1.8667192841597642	3.2908819065371073	1.7903112990661265	1.838161837136211	0.0660385614099338	
M153.1.1	5.134749376766622	-0.03723403868077017	0.7644104221994726	-0.04870948589847191	0.9611508161970725	
M153.2.1	4.111449607482018	0.16091412170628305	0.8545331722883464	0.18830646594487682	0.8506364169363969	
M153.3.1	0.0					
M153.4.1	1.4884595458217182	-0.26994231806033225	1.3866649786263927	-0.1946701778880524	0.8456511598249188	
M153.5.1	0.0					
M153.6	0.0					
M153.7	0.0					
M153.8	0.0					
M162.1	0.0					
M162.11.1	0.0					
M162.12	0.3189387956183863	-1.7620072953867147	3.9856017570324087	-0.4420931650478463	0.6584217901760818	
M162.13	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M162.14	0.0					
M162.15.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M162.2.1	0.0					
M162.3a.1	0.0					
M162.3b	0.0					
M162.4	0.0					
M162.5	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
M162.6	0.0					
M162.7.1	1.1075653931442484	-0.43231565849017095	1.663276521830722	-0.2599180910786459	0.7949269560866926	
M162.8.1	0.0					
M162.9	2.8992382359953712	-4.944311555416805	2.1722308745035037	-2.276144591005734	0.022837356967998265	
M163.1.1	28.34034325816839	0.37453001627497323	0.3594329917953412	1.0420023337429976	0.2974105969607086	0.9999635921673652
M163.10.1	0.0					
M163.11.1	0.0					
M163.12	0.6542132620377179	2.8453503742741555	4.267187477909977	0.6667976012311926	0.5049014251740431	
M163.13	0.0					
M163.14	0.0					
M163.15	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M163.16	0.0					
M163.17	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M163.18	0.0					
M163.19	0.0					
M163.20	0.0					
M163.21.1	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
M163.22.1	0.3674512455644782	2.018487094642737	3.85782749281593	0.523218598654703	0.6008221401359517	
M163.2a.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M163.2b.1	0.0					
M163.3.1	40.66237538330459	0.8811684447395275	0.5508286302715609	1.5997143146047212	0.10966197481015043	0.9999635921673652
M163.4	5.738349394697412	-0.1905323488788199	0.7422965993343004	-0.2566795389466843	0.7974261680253906	0.9999635921673652
M163.5.1	0.0					
M163.6	0.0					
M163.7.1	0.0					
M163.8.1	1.1522342417552374	1.3498778544238264	1.6836401644376584	0.8017614944905346	0.4226909363065936	
M163.9.1	0.0					
M163.t1	0.0					
M163.t2	0.0					
M176.10a.1	0.0					
M176.10b.1	0.0					
M176.11.1	7.826191398011068	0.010141010752947825	0.6212546258455809	0.016323437011265773	0.9869763600001634	0.9999635921673652
M176.12	0.0					
M176.13	0.0					
M176.14	0.0					
M176.15	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M176.16.1	0.0					
M176.1a.1	0.0					
M176.1b.1	0.0					
M176.2.1	43.8569837213085	0.03188454539236672	0.27946621622180745	0.11409087589700113	0.9091657549752461	0.9999635921673652
M176.3	174.95258563532124	0.0018730874018163153	0.18874416247787423	0.009923948784566464	0.9920819644504472	0.9999635921673652
M176.4.1	4.376852194801845	-0.5861414987008063	0.8601026677025794	-0.6814785265885166	0.4955687496445449	
M176.4.2	9.878756675361723	0.3456203846956823	0.5577656495909532	0.6196516134493918	0.5354871782358723	0.9999635921673652
M176.5.1	2.4913136293583835	0.24225528290469414	1.1190574282010353	0.21648154670143857	0.8286124077381629	
M176.6a.1	2.4163325826548703	0.586780096702351	1.2021368013290366	0.4881142446131167	0.625468921910064	
M176.6b.1	0.0					
M176.7	4.0267520593357835	0.8387479410756051	0.9597542958430654	0.8739194444957747	0.38216212467508126	
M176.8.1	2.327806139991561	0.06579326593219	1.1105135997969697	0.0592457993708665	0.9527563310610442	
M176.9a	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M176.9b.1	0.9546088401572702	-1.0059473350262271	1.7907051770868043	-0.561760443817304	0.5742792461188765	
M18.10	0.0					
M18.11	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
M18.12	0.0					
M18.1a.1	350.3015566669035	-0.11808394434079317	0.46771033736310774	-0.2524723849520531	0.8006759564879002	0.9999635921673652
M18.1b.1	527.6026481207299	0.018136873035573875	0.44207612087297	0.041026583837550194	0.9672747028617367	0.9999635921673652
M18.2.1	28.864970438937245	0.38536535026310914	0.3951860218476046	0.9751492435421144	0.3294862349608626	0.9999635921673652
M18.3	21.30694025837548	-0.10118179233599146	0.4015983188041878	-0.25194774877861453	0.8010814515503704	0.9999635921673652
M18.5	26.672634101020492	-0.11271648311571714	0.35205411232312617	-0.3201680627217399	0.7488409321760419	0.9999635921673652
M18.6a.1	17.428690978479608	-0.11665956330602127	0.4390766621231925	-0.26569292647416975	0.7904757115015162	0.9999635921673652
M18.6b.1	4.916973733010922	-0.3392026215386322	0.7926850243415616	-0.4279160210203145	0.6687122625180058	
M18.7a	261.2439014118739	0.07099358651798808	0.16736046794158443	0.42419567411085224	0.6714231153997249	0.9999635921673652
M18.7b	20.083380673153485	0.05272062734297629	0.42231741033331377	0.1248364998766368	0.900652990683207	0.9999635921673652
M18.8	69.09149696408463	0.05653549353175202	0.24841726633378747	0.22758278587522873	0.8199706036843672	0.9999635921673652
M18.9	0.0					
M195.1.1	16.527487913067226	0.7436679140959104	0.9521965816774627	0.7810025034807496	0.4348010222853458	0.9999635921673652
M195.2a.1	0.0					
M195.2b.1	0.0					
M195.2c.1	0.0					
M195.3	0.0					
M195.4	0.3157796183185421	0.07801175128171464	3.870791351331068	0.020153954114547755	0.9839205597097527	
M195.5	0.0					
M195.6	0.0					
M199.1.1	0.0					
M199.10	0.0					
M199.100	0.0					
M199.101	0.0					
M199.102	0.0					
M199.103	0.0					
M199.104	0.0					
M199.105	0.0					
M199.106	0.0					
M199.107	0.0					
M199.108	0.0					
M199.109	0.0					
M199.11	0.0					
M199.110	0.0					
M199.111	0.0					
M199.112	0.0					
M199.113	0.0					
M199.114	0.0					
M199.115	0.0					
M199.116	0.0					
M199.117	0.0					
M199.118	0.0					
M199.119	0.0					
M199.12	0.0					
M199.120	0.0					
M199.121	0.0					
M199.122	0.0					
M199.123	0.0					
M199.124	0.0					
M199.125	0.0					
M199.126	0.0					
M199.127	0.0					
M199.128	0.0					
M199.129	0.0					
M199.13	0.0					
M199.130	0.0					
M199.131	0.0					
M199.132	0.0					
M199.133	0.0					
M199.134.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
M199.135.1	0.0					
M199.136.1	0.0					
M199.14	0.0					
M199.15	0.0					
M199.16	0.0					
M199.17	0.0					
M199.18	0.0					
M199.19	0.0					
M199.2	5.838683482791304	0.4877444673488528	0.7231795836838243	0.6744444649063763	0.500028781647859	0.9999635921673652
M199.20	0.0					
M199.21	0.0					
M199.22	0.0					
M199.23	0.0					
M199.24	0.0					
M199.25	0.0					
M199.26	0.0					
M199.27	0.0					
M199.28	0.0					
M199.29	0.0					
M199.3	0.0					
M199.30	0.0					
M199.31	0.0					
M199.32	0.0					
M199.33	0.0					
M199.34	0.0					
M199.35	0.0					
M199.36	0.0					
M199.37	0.0					
M199.38	0.0					
M199.39	0.0					
M199.4	8.454211334121423	-1.2565061182626165	0.6450475906388156	-1.9479277754037492	0.05142360578793981	0.9999635921673652
M199.40	0.0					
M199.41	0.0					
M199.42	0.0					
M199.43	0.0					
M199.44	0.0					
M199.45	0.0					
M199.46	0.0					
M199.47	0.0					
M199.48	0.0					
M199.49	0.0					
M199.50	0.0					
M199.51	0.0					
M199.52	0.0					
M199.53	0.0					
M199.54	0.0					
M199.55	0.0					
M199.56	0.0					
M199.57	0.0					
M199.58	0.0					
M199.59	0.0					
M199.5a.1	27.23727342082192	-1.781335622839261	0.48216227057447036	-3.6944732749762763	0.00022034306578315173	0.021196566605436656
M199.5b.1	0.0					
M199.6.1	0.0					
M199.60	0.0					
M199.61	0.0					
M199.62	0.0					
M199.63	0.0					
M199.64	0.0					
M199.65	0.0					
M199.66	0.0					
M199.67	0.0					
M199.68	0.0					
M199.69	0.0					
M199.7.1	0.0					
M199.70	0.0					
M199.71	0.0					
M199.72	0.0					
M199.73	0.0					
M199.74	0.0					
M199.75	0.0					
M199.76	0.0					
M199.77	0.0					
M199.78	0.0					
M199.79	0.0					
M199.8.1	0.0					
M199.80	0.0					
M199.81	0.0					
M199.82	0.0					
M199.83	0.0					
M199.84	0.0					
M199.85	0.0					
M199.86	0.0					
M199.87	0.0					
M199.88	0.0					
M199.89	0.0					
M199.9.1	1.4363707011072204	-1.796569527271725	1.5762291308991125	-1.1397895725013825	0.25437397901534164	
M199.90	0.0					
M199.91	0.0					
M199.92	0.0					
M199.93	0.0					
M199.94	0.0					
M199.95	0.0					
M199.96	0.0					
M199.97	0.0					
M199.98	0.0					
M199.99	0.0					
M28.1.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
M28.10	44.0009067210666	-0.07248200161419147	0.3110690433978202	-0.2330093693106441	0.8157541303407283	0.9999635921673652
M28.11	0.0					
M28.12	0.0					
M28.13	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
M28.2	0.0					
M28.4.1	0.0					
M28.5	104.64372244798888	-0.10520908183194067	0.2174731559011477	-0.48377962510353867	0.6285422765212687	0.9999635921673652
M28.6	0.0					
M28.7.1	0.0					
M28.8	1.7872198622588626	0.287162196222183	1.2708812707117407	0.22595517208414082	0.8212362861409969	
M28.9	3.7276124126265597	-0.8897188446114122	1.0398223780670959	-0.8556450249371359	0.3921941571955305	
M4.1a.1	8.917421913309177	0.1600337725417537	0.5832255912832967	0.27439429087743633	0.7837816299284861	0.9999635921673652
M4.1b.1	43.748319443095404	-0.031739462343844296	0.28907450152937	-0.10979682461069493	0.9125705094134218	0.9999635921673652
M4.2	0.0					
M57.1.1	4.136385431403835	1.1343794093162665	0.8761182960510726	1.2947788151774182	0.1953965420787951	
M57.1.2	0.7978369228586981	-3.0854448510537065	2.737995157531565	-1.1268993089949013	0.25978505556462106	
M57.2a	37.14209652871991	-0.018728451880201114	0.30499685269268045	-0.06140539390769449	0.9510363567512037	0.9999635921673652
M57.2b.1	0.0					
M57.3	0.4884691959946914	-2.372891251495311	4.28403645985447	-0.5538914698162768	0.579653123305481	
M57.t1	0.0					
M6.10	0.0					
M6.11.1	0.0					
